location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.01,4541
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.025,4915
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.05,5340
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.1,5997
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.15,6569
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.2,7091
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.25,7584
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.3,8066
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.35,8545
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.4,9036
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.45,9531
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.5,10044
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.55,10588
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.6,11148
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.65,11736
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.7,12378
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.75,13085
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.8,13856
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.85,14744
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.9,15825
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.95,17332
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.975,18495
US,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.99,19656
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.01,2851
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.025,3096
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.05,3395
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.1,3838
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.15,4231
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.2,4603
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.25,4955
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.3,5299
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.35,5645
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.4,5991
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.45,6351
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.5,6721
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.55,7106
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.6,7520
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.65,7965
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.7,8437
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.75,8966
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.8,9562
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.85,10252
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.9,11119
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.95,12375
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.975,13352
US,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.99,14344
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.01,1854
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.025,2017
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.05,2206
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.1,2506
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.15,2767
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.2,3015
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.25,3254
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.3,3494
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.35,3735
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.4,3981
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.45,4231
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.5,4490
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.55,4765
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.6,5055
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.65,5368
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.7,5714
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.75,6103
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.8,6552
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.85,7087
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.9,7769
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.95,8772
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.975,9584
US,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.99,10404
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.01,1312
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.025,1419
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.05,1545
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.1,1746
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.15,1919
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.2,2086
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.25,2250
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.3,2415
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.35,2584
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.4,2761
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.45,2939
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.5,3125
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.55,3319
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.6,3529
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.65,3759
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.7,4016
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.75,4305
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.8,4645
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.85,5065
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.9,5603
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.95,6400
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.975,7076
US,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.99,7756
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.01,31
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.01,25
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.01,21
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.01,18
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.025,36
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.025,27
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.025,23
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.025,19
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.05,41
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.05,31
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.05,25
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.05,21
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.1,50
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.1,37
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.1,29
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.1,24
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.15,58
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.15,42
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.15,33
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.15,26
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.2,65
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.2,48
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.2,36
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.2,28
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.25,72
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.25,53
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.25,39
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.25,30
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.3,79
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.3,57
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.3,42
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.3,32
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.35,86
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.35,62
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.35,45
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.35,34
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.4,93
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.4,67
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.4,49
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.4,37
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.45,100
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.45,71
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.45,52
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.45,39
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.5,106
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.5,77
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.5,56
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.5,42
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.55,115
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.55,83
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.55,60
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.55,44
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.6,123
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.6,89
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.6,64
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.6,47
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.65,131
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.65,95
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.65,68
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.65,50
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.7,140
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.7,101
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.7,73
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.7,54
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.75,149
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.75,109
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.75,78
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.75,57
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.8,159
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.8,116
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.8,83
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.8,61
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.85,171
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.85,124
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.85,89
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.85,66
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.9,184
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.9,134
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.9,98
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.9,72
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.95,200
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.95,149
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.95,109
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.95,81
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.975,212
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.975,160
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.975,119
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.975,89
01,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.99,225
01,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.99,171
01,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.99,130
01,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.99,98
02,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.01,10
02,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.01,5
02,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.01,3
02,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.01,1
02,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.025,12
02,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.025,6
02,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.025,3
02,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.025,2
02,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.05,13
02,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.05,7
02,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.05,4
02,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.05,2
02,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.1,16
02,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.1,9
02,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.1,5
02,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.1,3
02,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.15,17
02,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.15,10
02,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.15,5
02,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.15,3
02,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.2,18
02,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.2,11
02,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.2,6
02,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.2,3
02,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.25,20
02,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.25,12
02,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.25,7
02,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.25,4
02,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.3,21
02,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.3,12
02,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.3,7
02,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.3,4
02,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.35,22
02,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.35,13
02,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.35,8
02,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.35,4
02,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.4,23
02,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.4,14
02,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.4,8
02,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.4,5
02,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.45,25
02,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.45,15
02,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.45,9
02,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.45,5
02,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.5,26
02,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.5,16
02,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.5,9
02,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.5,6
02,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.55,27
02,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.55,16
02,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.55,10
02,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.55,6
02,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.6,29
02,2023-01-14,1,2023-01-21,wk inc flu hosp,quantile,0.6,17
02,2023-01-14,2,2023-01-28,wk inc flu hosp,quantile,0.6,10
02,2023-01-14,3,2023-02-04,wk inc flu hosp,quantile,0.6,6
02,2023-01-14,0,2023-01-14,wk inc flu hosp,quantile,0.65,30
